City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
lompoc,1,US,1545776100,62,34.64,-120.46,62.96,13.87
beringovskiy,8,RU,1545776292,100,63.05,179.32,-10.84,12.28
svetlogorsk,40,RU,1545775200,75,53.14,59.15,-14.81,4.47
vaini,20,IN,1545776578,88,15.34,74.49,68.68,3.27
araouane,80,ML,1545776579,29,18.9,-3.53,59.5,7.63
iberia,88,PE,1545776581,81,-11.41,-69.49,79.61,2.55
barrow,0,AR,1545776582,24,-38.31,-60.23,94.73,13.4
mount gambier,75,AU,1545775200,87,-37.83,140.78,60.8,8.05
hilo,90,US,1545775200,81,19.71,-155.08,75.92,3.36
hanko,24,FI,1545776586,87,59.83,22.95,39.83,22.35
mendi,20,ET,1545776587,71,9.8,35.1,60.4,1.81
ahipara,0,NZ,1545776391,88,-35.17,173.16,66.29,17.69
atuona,44,PF,1545776589,100,-9.8,-139.03,80.37,18.21
basco,1,US,1545774900,67,40.33,-91.2,46.94,4.5
taunggyi,0,MM,1545776592,85,20.78,97.03,41.54,2.04
dunedin,56,NZ,1545776593,82,-45.87,170.5,53.1,10.54
pervomaysk,92,RU,1545776595,93,54.87,43.81,22.69,11.54
tasiilaq,88,GL,1545774600,92,65.61,-37.64,26.6,4.7
yulara,0,AU,1545775200,12,-25.24,130.99,82.4,8.05
tuatapere,56,NZ,1545776598,100,-46.13,167.69,53.46,10.09
bluff,0,AU,1545776600,75,-23.58,149.07,69.26,11.16
cape town,75,ZA,1545775200,83,-33.93,18.42,69.8,16.11
barra patuca,20,HN,1545776602,93,15.8,-84.28,80.1,10.76
port hardy,90,CA,1545771600,86,50.7,-127.42,41.0,5.82
leningradskiy,56,RU,1545776329,100,69.38,178.42,-9.72,21.56
airai,80,TL,1545776358,91,-8.93,125.41,70.39,0.76
mae hong son,0,MM,1545776608,90,19.3,97.96,51.08,0.81
coquimbo,20,CL,1545775200,72,-29.95,-71.34,64.4,11.41
sungaipenuh,12,ID,1545776611,92,-2.08,101.38,60.12,1.7
sechura,0,PE,1545776343,70,-5.56,-80.82,78.53,14.9
pisco,40,PE,1545775200,30,-13.71,-76.2,71.6,16.11
puerto ayora,75,EC,1545775200,65,-0.74,-90.35,82.4,16.11
severo-kurilsk,0,RU,1545776616,100,50.68,156.12,19.99,8.93
vostok,32,RU,1545776618,49,46.45,135.83,-3.92,6.73
denpasar,20,ID,1545775200,83,-8.65,115.22,80.6,4.7
lagoa,0,PT,1545773400,93,37.14,-8.45,53.6,8.05
mogadishu,64,SO,1545776622,98,2.04,45.34,79.56,25.08
vardo,75,US,1545776100,51,39.62,-77.74,37.4,3.33
kidal,0,ML,1545776624,37,18.44,1.41,55.35,9.86
saskylakh,48,RU,1545776625,75,71.97,114.09,-2.97,14.07
sciacca,20,IT,1545771300,71,37.51,13.08,51.8,9.17
aklavik,20,CA,1545775200,67,68.22,-135.01,-27.41,3.36
nome,1,US,1545774900,70,30.04,-94.42,71.06,11.41
paamiut,92,GL,1545776631,97,61.99,-49.67,31.28,2.89
ipixuna,75,BR,1545775200,94,-1.76,-48.8,75.2,5.82
rocha,0,UY,1545776633,40,-34.48,-54.34,82.94,14.41
chumikan,20,RU,1545776635,59,54.72,135.31,-6.66,6.73
yibin,92,CN,1545776636,97,28.77,104.64,41.81,3.22
khatanga,64,RU,1545776637,64,71.98,102.47,-8.01,19.04
caravelas,0,BR,1545776638,99,-17.73,-39.27,80.73,18.81
alamosa,40,US,1545774900,42,37.47,-105.87,36.68,10.38
nanortalik,92,GL,1545776641,96,60.14,-45.24,32.81,9.37
port alfred,0,ZA,1545776642,92,-33.59,26.89,69.94,6.62
maniwaki,0,CA,1545776644,58,46.38,-75.98,5.58,2.55
novoagansk,0,RU,1545776645,76,61.94,76.66,-16.88,8.37
san ramon,40,NI,1545775200,69,12.92,-85.84,73.4,18.34
pingliang,80,CN,1545776648,74,35.54,106.68,16.38,2.77
san patricio,8,PY,1545776649,71,-26.98,-56.83,85.64,3.6
laylay,56,PH,1545776651,100,13.44,121.82,78.53,3.33
upernavik,0,GL,1545776652,100,72.79,-56.15,8.51,19.37
grand gaube,20,MU,1545775200,94,-20.01,57.66,75.2,3.36
guerrero negro,88,MX,1545776655,83,27.97,-114.04,63.41,16.64
dikson,80,RU,1545776656,100,73.51,80.55,13.46,34.14
brae,92,GB,1545774600,100,60.4,-1.35,48.2,17.22
ponta do sol,48,BR,1545776659,99,-20.63,-46.0,70.34,4.79
bintulu,75,MY,1545775200,100,3.17,113.03,75.2,6.93
boca do acre,76,BR,1545776661,98,-8.76,-67.39,75.38,2.77
kalabo,20,ZM,1545776663,55,-15.0,22.67,74.93,5.35
kahului,75,US,1545774960,74,20.89,-156.47,80.06,17.22
ulladulla,0,AU,1545776665,98,-35.36,150.48,70.16,3.27
chuy,0,UY,1545776666,74,-33.69,-53.46,74.07,18.59
darhan,0,MN,1545776668,43,49.49,105.92,-29.07,2.89
carnarvon,0,ZA,1545776669,31,-30.97,22.13,72.72,11.61
viedma,0,AR,1545776670,51,-40.81,-62.99,73.35,17.87
ancud,24,CL,1545775200,51,-41.87,-73.83,59.0,8.05
saint-francois,90,FR,1545775200,90,46.42,3.91,32.0,3.36
batagay-alyta,24,RU,1545776674,0,67.8,130.41,-48.64,2.77
provideniya,90,RU,1545775200,84,64.42,-173.23,8.6,11.18
ayan,92,TR,1545776677,93,40.67,33.6,26.29,5.57
hobyo,92,SO,1545776679,97,5.35,48.53,74.48,9.53
chapais,20,CA,1545775200,83,49.78,-74.86,-4.01,4.7
kindu,48,CD,1545776681,82,-2.95,25.92,74.16,4.05
te anau,0,NZ,1545776683,61,-45.41,167.72,55.13,1.1
itaituba,20,BR,1545771600,74,-4.26,-55.99,84.2,6.93
kalanguy,12,RU,1545776685,35,51.01,116.52,-25.38,7.58
svetlaya,0,RU,1545776686,100,46.54,138.33,17.06,13.96
san carlos de bariloche,0,AR,1545775200,22,-41.13,-71.31,77.0,17.22
diamantino,56,BR,1545776689,69,-14.4,-56.44,85.73,2.1
porto novo,75,BR,1545775200,83,-23.68,-45.44,71.6,8.05
kabare,20,RW,1545776692,100,-1.65,29.38,55.58,0.69
ngunguru,0,NZ,1545776693,93,-35.62,174.5,66.79,20.83
lazaro cardenas,5,MX,1545774240,19,28.39,-105.62,75.2,12.75
shenjiamen,92,CN,1545776696,96,29.96,122.3,56.89,9.37
constitucion,75,MX,1545774120,15,23.99,-104.67,68.0,19.46
foz,48,ES,1545776699,96,43.57,-7.26,55.26,5.06
richards bay,24,ZA,1545776700,78,-28.77,32.06,78.53,7.63
waingapu,68,ID,1545776701,100,-9.65,120.26,73.94,3.38
alofi,76,NU,1545771600,70,-19.06,-169.92,84.2,14.99
san cristobal,75,EC,1545775200,40,-0.39,-78.55,69.8,9.17
cabo san lucas,20,MX,1545774540,50,22.89,-109.91,84.2,14.99
kawalu,64,ID,1545776706,96,-7.38,108.21,63.14,1.7
lewistown,1,US,1545776100,58,40.39,-90.15,46.04,3.36
nesebar,0,BG,1545775200,86,42.66,27.74,32.0,8.05
narva-joesuu,92,EE,1545776710,97,59.46,28.04,33.44,11.1
santa helena de goias,20,BR,1545776443,61,-17.81,-50.6,83.84,7.02
mazeikiai,56,LT,1545776713,92,56.32,22.33,32.18,11.43
trapani,20,IT,1545774600,50,38.02,12.54,55.4,19.46
vanderhoof,0,CA,1545776715,75,54.02,-124.02,21.6,3.04
okha,0,RU,1545776716,70,53.59,142.95,9.14,8.41
pyapon,8,MM,1545776718,100,16.29,95.68,70.02,7.36
sacama,68,EC,1545776719,61,-3.9,-79.27,65.35,2.59
beloha,0,MG,1545776720,78,-25.17,45.06,71.33,10.83
moramanga,56,MG,1545776721,97,-18.95,48.23,63.1,2.1
pitimbu,20,BR,1545775200,74,-7.47,-34.81,78.8,9.17
sorland,92,NO,1545776724,100,67.67,12.69,43.83,30.74
tura,24,IN,1545776725,89,25.52,90.21,51.98,2.59
dusetos,80,LT,1545776727,91,55.75,25.85,24.31,13.18
port-cartier,5,CA,1545775200,56,50.03,-66.88,14.0,10.29
pevek,76,RU,1545776729,96,69.7,170.27,-16.11,7.81
ust-kulom,76,RU,1545776730,77,61.69,53.69,13.15,8.93
hami,80,CN,1545776732,58,42.84,93.51,0.9,3.56
ishinomaki,40,JP,1545775200,86,38.42,141.3,33.8,4.7
george,0,NG,1545771600,61,6.63,3.35,80.6,7.07
oranjemund,20,ZA,1545776736,93,-28.55,16.43,65.35,7.74
acapulco,5,MX,1545774300,74,16.86,-99.88,84.2,5.82
byron bay,75,AU,1545775200,60,-28.65,153.62,75.2,3.36
meulaboh,44,ID,1545776739,100,4.14,96.13,75.83,4.27
hofn,20,IS,1545776741,94,64.25,-15.21,44.24,24.63
kavaratti,0,IN,1545776742,100,10.57,72.64,82.98,1.03
srednekolymsk,12,RU,1545776743,0,67.46,153.71,-41.04,2.48
bambous virieux,20,MU,1545775200,94,-20.34,57.76,75.2,3.36
port said,8,EG,1545776746,78,25.34,30.55,49.86,5.39
the valley,40,AI,1545775200,78,18.22,-63.06,78.8,12.75
bantou,92,CN,1545776748,98,26.22,117.49,53.46,2.37
kytmanovo,0,RU,1545776750,29,53.46,85.45,-19.71,5.73
yinchuan,64,CN,1545776751,61,38.48,106.21,7.11,3.89
college,1,US,1545774960,66,64.86,-147.8,-5.81,5.82
presidencia roque saenz pena,0,AR,1545776753,62,-26.79,-60.44,92.97,6.85
tiksi,80,RU,1545776755,81,71.64,128.87,-18.63,17.36
finnsnes,88,NO,1545774600,92,69.23,17.98,33.8,13.87
bharatpur,0,NP,1545776758,83,27.68,84.43,42.12,2.89
saint george,40,GR,1545774600,47,39.45,22.34,37.4,11.41
sur,0,OM,1545776760,100,22.57,59.53,70.56,9.42
haines junction,44,CA,1545776761,69,60.75,-137.51,-12.24,1.59
mabai,76,CN,1545776763,96,23.01,104.4,51.76,0.54
laguna,5,MX,1545774240,30,27.52,-110.01,80.6,8.05
jaciara,32,BR,1545776766,74,-15.95,-54.98,84.29,1.48
kaduna,0,NG,1545776768,41,10.52,7.44,65.48,10.76
rawson,0,AR,1545776769,29,-43.3,-65.11,73.31,20.04
ketchikan,20,US,1545774960,82,55.34,-131.65,41.0,5.82
ocos,20,GT,1545775200,43,14.51,-92.19,91.4,6.93
atar,8,MR,1545776773,22,20.52,-13.05,60.44,6.73
jalu,0,LY,1545776774,83,29.03,21.55,48.38,3.0
esperance,20,TT,1545775200,69,10.24,-61.45,78.8,8.05
iqaluit,90,CA,1545775200,76,63.75,-68.52,-5.81,23.04
joao pinheiro,20,BR,1545776778,83,-17.74,-46.17,78.12,4.05
tondon,0,GN,1545776779,69,10.37,-13.36,67.5,1.7
ust-tsilma,88,RU,1545776781,82,65.44,52.15,17.78,8.14
kristinehamn,20,SE,1545774600,85,59.31,14.11,37.4,3.36
fukagawa,75,JP,1545775200,92,43.72,142.05,24.8,5.82
vila velha,40,BR,1545775200,78,-3.71,-38.6,80.6,10.29
mantua,75,IT,1545774600,100,45.16,10.79,33.8,3.36
sao filipe,0,CV,1545776787,92,14.9,-24.5,75.25,13.78
banda aceh,8,ID,1545776788,100,5.56,95.32,73.35,2.21
nantucket,1,US,1545774960,47,41.28,-70.1,33.08,6.93
hamilton,75,BM,1545774900,63,32.3,-64.78,64.4,9.17
xining,48,CN,1545776792,57,36.62,101.77,-4.14,2.37
verin,48,ES,1545776794,84,41.94,-7.44,32.63,2.1
jining,48,CN,1545776795,68,35.41,116.58,27.86,8.86
seguela,0,CI,1545776796,65,7.96,-6.67,66.79,2.82
makokou,56,GA,1545776797,82,0.56,12.85,76.41,3.6
xicotencatl,56,MX,1545776799,48,23.02,-98.88,78.48,6.35
dunhua,0,CN,1545776800,42,43.37,128.23,-6.93,11.54
cherskiy,12,RU,1545776802,52,68.75,161.3,-30.82,4.56
mae sai,20,MM,1545775200,100,20.44,99.89,57.2,1.77
shahreza,0,IR,1545776514,37,32.01,51.87,6.4,2.48
lorengau,92,PG,1545776805,100,-2.02,147.27,77.54,4.72
bethel,75,US,1545774960,86,60.79,-161.76,1.04,19.46
at-bashi,0,KG,1545776809,54,41.17,75.81,-16.2,2.26
dwarka,0,IN,1545775200,100,28.58,77.04,44.6,6.06
kachug,0,RU,1545776811,0,53.96,105.89,-46.35,2.55
sabla,0,NG,1545776813,37,12.75,4.71,64.98,8.63
rusape,48,ZW,1545776814,85,-18.53,32.12,67.01,2.55
cayenne,40,GF,1545775200,78,4.94,-52.33,80.6,9.17
springbok,0,ZA,1545776816,56,-29.67,17.88,64.81,5.06
toppenish,1,US,1545775080,64,46.38,-120.31,39.02,3.36
los llanos de aridane,20,ES,1545775200,59,28.66,-17.92,64.4,5.82
sanming,92,CN,1545776820,98,26.24,117.6,53.46,2.37
beira,0,ES,1545775200,100,43.2,-8.36,46.4,6.93
bourail,44,NC,1545776823,90,-21.57,165.5,76.23,4.56
itoman,75,JP,1545775200,88,26.12,127.67,71.6,4.7
karpathos,68,GR,1545774600,71,35.51,27.21,53.6,23.04
astorga,48,ES,1545775200,100,42.46,-6.05,35.6,4.7
natal,40,BR,1545775200,69,-5.81,-35.21,82.4,11.41
paracuru,40,BR,1545775200,78,-3.41,-39.03,80.6,10.29
campbell river,75,CA,1545775200,93,50.02,-125.24,41.0,3.36
yuzhno-kurilsk,64,RU,1545776832,100,44.03,145.86,33.85,10.65
wukari,0,NG,1545776833,37,7.87,9.78,75.29,7.92
kaitangata,48,NZ,1545776834,75,-46.28,169.85,56.44,13.62
bay roberts,90,CA,1545771600,86,47.58,-53.28,26.6,6.93
balfour,0,CA,1545776837,74,49.62,-116.96,19.9,1.54
cahul,20,MD,1545776838,81,45.91,28.19,28.13,13.18
glens falls,1,US,1545775020,65,43.31,-73.64,30.02,4.7
hithadhoo,76,MV,1545776841,100,-0.6,73.08,81.64,2.77
datong,0,CN,1545776842,65,40.09,113.3,-11.16,2.89
pangkalanbuun,12,ID,1545776843,97,-2.68,111.62,70.66,2.77
manggar,32,ID,1545776845,100,-2.88,108.27,74.48,2.33
lima,0,PE,1545775200,69,-12.06,-77.04,77.0,11.41
nkhata bay,68,MW,1545776847,100,-11.61,34.3,69.85,3.89
padang,20,ID,1545775200,94,-0.92,100.36,71.6,2.24
teguldet,0,RU,1545776850,80,57.31,88.17,-38.16,2.55
wattegama,64,LK,1545776851,96,7.35,80.68,68.5,2.55
naini tal,0,IN,1545776852,67,29.4,79.45,35.1,2.37
udachnyy,32,RU,1545776854,76,66.42,112.4,-38.25,2.71
villa altagracia,20,DO,1545775200,69,18.67,-70.17,80.6,10.29
dukhovshchina,88,RU,1545776856,87,55.19,32.41,15.89,4.12
port augusta,0,AU,1545775200,60,-32.49,137.76,75.2,6.93
kampot,20,KH,1545775200,88,10.62,104.18,78.8,3.56
isperih,32,BG,1545776860,87,43.72,26.83,24.26,9.08
tessalit,0,ML,1545776861,25,20.2,1.01,55.13,9.75
cairns,75,AU,1545775200,94,-16.92,145.77,77.0,16.11
honiara,88,SB,1545776864,100,-9.43,159.96,74.89,3.11
sangar,32,RU,1545776865,57,63.92,127.47,-32.67,2.55
tabory,64,PL,1545776866,95,53.89,19.53,34.2,11.05
souillac,0,FR,1545775200,86,45.6,-0.6,41.0,3.36
marsa matruh,40,EG,1545775200,77,31.35,27.25,59.0,11.41
mongagua,75,BR,1545775200,82,-24.09,-46.62,77.0,12.75
norman wells,75,CA,1545775200,76,65.28,-126.83,-4.01,6.93
isangel,68,VU,1545776873,100,-19.55,169.27,79.16,15.3
fairbanks,1,US,1545774960,66,64.84,-147.72,-5.81,5.82
half moon bay,1,US,1545775200,67,37.46,-122.43,60.98,13.87
manoel urbano,56,BR,1545776877,84,-8.84,-69.26,80.1,3.83
castro,32,CL,1545775200,51,-42.48,-73.76,59.0,8.05
lensk,0,RU,1545776879,72,60.71,114.91,-36.99,5.61
sao joao da barra,75,BR,1545775200,74,-21.64,-41.05,78.8,13.87
harrison,1,US,1545776100,74,39.26,-84.82,42.08,5.82
bandundu,64,CD,1545776883,100,-3.32,17.38,71.56,8.93
kiama,0,AU,1545776885,81,-34.67,150.86,71.29,1.54
mizan teferi,0,ET,1545776886,86,6.99,35.58,60.12,2.55
xai-xai,12,MZ,1545776887,80,-25.04,33.64,82.49,15.35
newcastle,0,ZA,1545776889,45,-27.76,29.92,62.06,2.77
kodiak,1,US,1545774900,65,39.95,-94.76,48.2,8.05
portland,75,US,1545775680,79,45.52,-122.67,44.96,6.93
lingao,76,CN,1545776892,99,19.91,109.69,70.34,6.24
grand-santi,92,GF,1545776894,91,4.27,-54.38,76.5,2.82
tuban,88,ID,1545776895,98,-6.9,112.07,71.78,7.52
ribeira grande,20,PT,1545771600,82,38.52,-28.7,62.6,11.41
saint anthony,90,US,1545774960,85,43.97,-111.68,30.92,8.05
mitsamiouli,8,KM,1545776899,98,-11.38,43.28,82.13,6.62
kalmunai,56,LK,1545776900,99,7.42,81.82,74.21,2.89
isla vista,1,US,1545776100,62,34.41,-119.86,64.04,13.87
yatou,24,CM,1545771600,100,3.63,9.81,77.0,11.83
ostrovnoy,64,RU,1545776904,89,68.05,39.51,20.16,17.36
grado,48,ES,1545775200,100,43.39,-6.07,44.6,3.36
milkovo,75,BG,1545775200,55,41.53,24.68,33.8,16.11
san jeronimo,48,PE,1545776908,82,-13.65,-73.37,56.61,2.59
longyearbyen,90,NO,1545774600,85,78.22,15.63,15.8,11.41
northam,44,GB,1545771000,100,51.04,-4.21,48.2,4.7
kaseda,75,JP,1545775200,100,31.42,130.32,48.2,8.05
fort-shevchenko,88,KZ,1545776913,100,44.51,50.26,38.8,15.46
clyde river,90,CA,1545775200,75,70.47,-68.59,-14.81,13.87
anloga,0,GH,1545771600,58,5.79,0.9,84.2,4.7
port shepstone,36,ZA,1545776917,97,-30.74,30.45,72.91,3.38
gazanjyk,0,TM,1545776918,74,39.24,55.52,26.82,2.82
monrovia,75,LR,1545775200,94,6.33,-10.8,77.0,8.59
lipari,20,IT,1545774900,50,38.47,14.95,51.8,4.7
prince rupert,1,CA,1545775200,80,54.32,-130.32,39.2,3.36
klamath falls,20,US,1545774780,64,42.22,-121.78,37.94,10.29
aksarayskiy,90,RU,1545775200,100,46.79,48.01,32.0,8.95
shasta lake,1,US,1545774840,36,40.68,-122.36,60.08,11.41
pacific grove,1,US,1545774900,64,36.62,-121.92,62.06,16.11
lata,0,IN,1545776928,61,30.78,78.62,23.63,2.59
hereford,64,GB,1545776930,98,52.06,-2.72,40.69,3.56
komsomolskiy,80,RU,1545776931,81,67.55,63.78,8.2,14.34
kenai,90,US,1545774960,65,60.55,-151.26,24.98,20.8
uturoa,48,PF,1545776934,100,-16.73,-151.43,79.39,10.27
zhigansk,68,RU,1545776935,43,66.77,123.37,-26.91,6.35
marzuq,0,YE,1545776936,77,14.4,46.47,36.27,3.38
serebryansk,8,KZ,1545776937,61,49.68,83.3,-22.5,3.04
christiana,0,ZA,1545776939,20,-27.91,25.16,72.81,8.81
morant bay,40,JM,1545775200,58,17.88,-76.41,82.4,17.22
tolaga bay,56,NZ,1545776941,89,-38.37,178.3,65.44,17.2
marquette,75,US,1545774960,79,46.54,-87.4,30.02,3.36
namibe,8,AO,1545776944,100,-15.19,12.15,73.58,3.04
cockburn town,24,TC,1545776945,100,21.46,-71.14,79.66,16.31
alexandria,90,US,1545776100,80,31.31,-92.44,66.02,9.17
erenhot,0,CN,1545776948,44,43.65,111.97,-16.43,9.6
sandwick,92,GB,1545771000,100,54.57,-2.89,44.6,12.75
vanimo,76,PG,1545776950,100,-2.67,141.3,78.98,6.62
pilot butte,90,CA,1545775200,78,50.48,-104.42,15.8,10.29
bowen,90,AU,1545775200,74,-20.01,148.25,78.8,14.99
tupik,48,RU,1545776954,68,54.43,119.94,-16.83,9.04
cap malheureux,20,MU,1545775200,94,-19.98,57.61,75.2,3.36
yushan,90,CN,1545775200,93,31.68,118.49,46.4,13.42
nouadhibou,36,MR,1545771600,63,20.93,-17.03,66.2,10.29
nhulunbuy,40,AU,1545775200,83,-12.18,136.78,84.2,10.29
nieves,56,MX,1545776961,27,24.0,-103.02,67.46,6.73
athabasca,68,CA,1545776717,85,54.72,-113.29,12.79,4.27
alibunar,40,RS,1545775200,79,45.08,20.97,35.6,1.12
moerai,0,PF,1545776964,100,-22.43,-151.33,76.77,4.34
avtury,90,RU,1545775200,100,43.16,46.0,35.6,8.95
pavlohrad,90,UA,1545775320,85,48.53,35.87,23.0,29.08
peniche,0,PT,1545773400,81,39.36,-9.38,53.6,4.7
saldanha,68,PT,1545776969,87,41.42,-6.55,33.89,1.81
shankargarh,0,IN,1545776971,74,25.19,81.61,48.42,2.77
ampanihy,0,MG,1545776972,72,-24.69,44.75,71.37,11.65
sundsvall,0,SE,1545774600,64,62.39,17.31,39.2,14.99
ornskoldsvik,0,SE,1545774600,74,63.29,18.72,37.4,27.51
ossora,88,RU,1545776976,81,59.24,163.07,18.14,4.72
lubao,75,PH,1545775200,88,14.94,120.6,77.0,4.7
petropavlovsk-kamchatskiy,90,RU,1545775200,100,53.05,158.65,35.6,24.61
sumenep,76,ID,1545776980,100,-7.02,113.87,80.29,7.02
manturovo,92,RU,1545776981,83,58.33,44.76,21.29,6.35
calvinia,0,ZA,1545776982,55,-31.47,19.78,64.13,3.89
bereda,0,ES,1545775200,100,43.27,-7.54,44.6,6.93
kensington,75,CA,1545775200,72,46.44,-63.64,12.2,5.82
saint-augustin,64,FR,1545775200,93,44.83,-0.61,46.4,4.7
ovsyanka,48,RU,1545776988,62,53.58,126.91,-14.0,4.05
hambantota,20,LK,1545772200,100,6.12,81.12,73.4,7.25
saint-pierre,0,FR,1545775200,92,48.95,4.24,28.4,4.7
anupgarh,0,IN,1545776992,84,29.19,73.21,43.34,2.82
bambanglipuro,80,ID,1545776993,100,-7.95,110.28,68.99,2.71
iranshahr,0,IR,1545771600,33,27.21,60.69,57.2,2.89
bonavista,8,CA,1545776996,100,48.65,-53.11,24.53,14.63
yerbogachen,56,RU,1545776997,57,61.28,108.01,-32.63,7.07
sragen,80,ID,1545776998,99,-7.43,111.02,71.56,2.89
kaniama,48,CD,1545776999,98,-7.57,24.18,65.84,2.33
rovaniemi,20,FI,1545776400,92,66.5,25.72,17.6,8.05
solnechnyy,68,RU,1545777002,67,50.72,136.64,-1.07,9.75
anaconda,90,US,1545774780,74,46.13,-112.94,24.08,1.25
ust-shonosha,44,RU,1545777006,82,61.15,41.34,3.3,9.42
pangnirtung,88,CA,1545777007,89,66.15,-65.72,-7.1,5.17
zaysan,48,KZ,1545777009,58,47.47,84.87,-14.25,2.59
